id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,class
0,74,7,359,33,110,53,95,577,4.62,223,630,83,52,3,235,40,207,302,357,290,137,5,0.88,82,66,15,1.28,439,9,2,374,1
1,75,2,337,35,92,44,102,592,3.85,220,838,63,53,3,216,39,194,307,348,286,151,4,0.96,83,66,15,1.27,374,11,3,335,1
2,68,4,305,39,82,92,0,678,5.54,158,805,104,44,3,279,73,181,336,385,270,98,2,1.3,65,103,15,1.0,390,8,5,275,2
3,72,0,282,35,129,49,86,623,3.5,164,692,73,54,2,244,37,174,306,328,308,148,4,1.04,92,68,15,1.36,487,10,3,341,1
4,69,0,359,45,140,132,51,567,3.54,189,701,116,36,1,227,9,174,344,422,272,145,0,1.06,55,26,17,1.05,372,20,2,356,7
5,73,6,299,36,112,48,95,631,4.57,183,815,60,35,3,206,38,260,317,330,318,145,4,0.95,90,58,16,1.44,496,10,2,305,1
6,76,6,411,35,106,140,51,545,3.72,184,564,110,35,1,212,9,186,310,399,277,156,1,1.26,48,23,19,1.08,324,23,2,324,7
7,68,2,322,39,72,95,0,591,5.09,152,815,94,47,1,237,64,192,315,395,276,108,2,1.62,68,107,14,0.93,356,7,4,266,2
8,66,1,416,36,139,54,49,583,6.92,169,880,88,41,0,230,16,170,329,447,235,126,0,0.88,81,90,21,0.68,419,7,2,304,0
9,71,8,301,43,111,43,55,496,7.88,206,453,80,35,1,201,76,180,318,407,301,203,5,0.71,94,75,17,1.23,465,18,5,264,4
10,82,5,349,37,106,59,88,582,3.42,187,827,75,45,4,228,36,201,313,336,285,153,4,0.8,96,61,14,1.32,351,8,2,299,1
11,65,5,334,39,92,92,53,650,9.96,163,426,63,39,1,295,50,239,315,367,340,101,3,0.71,71,83,26,1.34,430,20,2,272,6
12,60,5,311,43,129,50,45,558,8.43,163,584,106,39,1,257,51,164,286,424,293,194,5,1.17,93,25,20,0.91,419,20,4,350,10
13,65,6,359,34,87,91,0,630,5.37,170,775,99,42,2,265,74,175,324,539,306,108,1,1.46,70,111,14,0.92,396,6,3,266,2
14,69,3,356,37,106,49,95,534,4.05,181,829,70,45,3,221,34,219,340,336,303,132,4,1.06,91,61,15,1.36,389,8,2,320,1
15,69,3,325,43,103,88,43,609,7.16,205,661,95,35,2,225,87,196,315,412,295,123,4,0.77,96,46,17,1.41,411,22,4,316,9
16,60,3,336,40,124,95,4,497,6.15,199,428,86,35,3,219,27,201,293,465,268,192,2,1.11,125,23,24,0.88,394,20,2,327,8
17,73,2,290,46,108,39,55,583,7.46,210,669,84,36,1,207,63,211,320,350,283,198,5,0.73,93,83,16,1.24,415,19,5,294,4
18,70,3,350,34,108,51,88,576,4.7,176,750,65,43,3,220,43,185,344,354,287,147,4,1.12,96,65,15,1.34,386,9,2,280,1
19,69,0,346,37,114,56,109,595,4.03,187,744,72,41,3,197,36,193,304,336,296,145,4,1.0,83,62,14,1.26,426,9,2,311,1
20,68,2,375,44,98,89,61,632,9.24,175,305,63,32,2,245,56,214,311,415,333,107,5,0.7,61,82,24,1.44,392,20,1,279,6
21,69,4,297,40,107,47,62,512,8.16,226,679,78,35,0,226,69,226,315,393,313,212,4,0.69,89,91,15,1.37,451,19,6,315,4
22,75,0,410,42,122,84,4,520,6.42,192,618,83,41,4,249,27,232,257,390,255,177,3,1.11,124,25,21,0.93,384,19,2,348,8
23,74,1,325,37,98,95,0,615,5.39,147,728,95,42,2,274,78,170,355,438,289,107,2,1.48,69,103,15,1.03,374,8,4,275,2
24,66,0,302,36,114,49,88,573,4.05,180,705,76,36,2,248,40,213,297,330,261,136,4,0.91,94,62,16,1.17,414,10,2,358,1
25,75,1,396,37,101,58,105,530,4.78,211,582,84,47,3,220,35,230,326,358,302,144,3,1.0,85,62,15,1.23,461,8,1,330,1
26,63,4,349,43,120,50,45,497,7.34,161,503,106,40,1,248,49,138,327,370,261,187,5,1.2,91,27,24,0.91,447,17,5,334,10
27,61,4,249,41,113,43,62,461,8.47,168,807,74,32,1,191,66,204,318,386,300,192,5,0.75,107,79,15,1.2,494,18,5,308,4
28,74,7,336,30,95,37,9,532,12.64,216,408,69,45,3,230,38,236,332,463,311,189,3,0.94,92,70,11,0.98,438,17,4,268,5
29,57,1,323,36,83,91,0,626,4.7,157,929,99,43,2,237,70,181,368,395,296,118,2,1.45,69,108,16,1.15,373,7,4,264,2
30,71,2,333,32,118,53,96,554,4.28,163,649,80,42,2,217,35,218,317,369,299,136,3,0.89,95,66,14,1.4,412,9,2,364,1
31,76,4,356,35,99,39,10,519,12.87,203,432,72,45,3,185,39,229,317,395,308,203,4,0.87,107,75,12,1.07,490,17,4,298,5
32,67,3,317,38,73,96,0,600,4.94,159,798,105,47,3,267,74,174,374,437,321,114,1,1.62,65,86,15,1.06,342,7,4,243,2
33,72,6,359,42,112,50,57,531,7.55,182,634,75,32,0,191,68,210,306,370,260,207,4,0.74,95,75,15,1.43,417,18,4,252,4
34,71,0,382,34,165,52,53,649,6.61,182,758,93,39,1,250,17,189,356,420,243,128,1,0.96,87,90,20,0.7,428,7,2,257,0
35,62,3,331,35,75,105,0,660,5.29,161,703,87,39,2,287,71,197,336,517,314,114,2,1.34,71,106,14,0.97,390,8,5,289,2
36,59,5,387,45,124,94,2,537,6.36,180,442,82,39,3,247,25,207,243,456,253,198,2,1.09,135,28,21,0.85,340,22,1,294,8
37,61,0,380,42,119,94,3,467,5.88,159,442,77,36,3,207,26,183,281,430,275,166,2,0.99,137,21,26,0.85,430,22,3,358,8
38,71,3,324,37,95,39,8,485,10.89,208,496,79,47,3,230,38,204,323,394,317,222,4,1.04,94,69,14,1.14,346,16,5,323,5
39,76,5,297,38,106,43,65,523,7.85,208,701,86,36,1,185,65,232,340,383,300,235,5,0.84,88,80,17,1.03,426,20,6,279,4
40,66,4,407,44,122,129,53,510,3.83,152,632,103,36,1,237,9,191,337,410,269,150,1,1.33,56,23,20,0.9,304,22,3,351,7
41,70,0,273,37,115,61,106,602,4.07,167,521,73,46,3,204,38,219,291,330,284,147,4,0.89,92,61,15,1.53,481,10,1,288,1
42,60,5,303,44,110,49,58,550,8.51,206,315,82,38,0,222,70,216,329,360,284,225,5,0.72,93,72,14,0.99,421,18,5,311,4
43,59,0,360,44,92,93,65,623,10.17,179,338,69,33,2,262,55,220,315,398,339,99,3,0.75,47,79,27,1.47,396,20,2,283,6
44,70,2,289,31,95,41,9,542,13.64,212,439,69,46,2,208,36,215,338,402,317,195,4,0.97,101,68,13,0.9,465,15,4,310,5
45,69,3,347,43,112,44,56,507,7.83,192,805,73,35,1,190,66,202,315,359,273,226,5,0.74,99,76,16,1.23,464,17,5,265,4
46,65,4,318,42,121,50,91,600,3.8,160,725,77,34,3,229,34,193,288,375,272,146,4,0.9,84,62,15,1.33,366,9,3,313,1
47,78,7,381,30,115,48,102,602,4.36,201,608,63,46,3,226,37,242,293,358,237,124,4,0.95,93,61,15,1.5,440,9,1,283,1
48,67,2,360,30,90,36,10,456,11.6,185,480,68,48,3,222,38,225,287,408,295,182,4,0.75,90,63,13,0.89,420,20,4,348,5
49,65,5,374,35,147,54,62,575,6.63,212,418,100,40,1,211,15,211,324,374,272,133,2,0.89,83,82,23,0.89,449,7,2,277,0
50,68,5,302,41,112,45,56,485,7.83,207,674,81,35,1,196,81,215,353,391,312,194,5,0.83,98,81,15,1.16,469,20,4,304,4
51,76,6,321,39,101,45,64,527,8.22,197,378,70,40,1,193,64,228,322,368,276,222,5,0.7,89,82,14,1.18,414,19,5,264,4
52,57,6,364,39,130,110,51,452,3.29,142,720,63,48,1,241,30,217,372,400,266,225,6,0.89,50,59,20,0.97,377,13,2,315,3
53,67,5,339,39,111,42,55,437,7.83,212,819,66,43,2,213,63,196,341,350,289,242,5,0.71,82,84,16,1.27,431,20,5,321,4
54,72,5,326,42,107,39,59,489,8.47,219,602,79,35,1,191,66,192,316,395,291,201,5,0.74,98,77,15,1.26,443,20,5,282,4
55,69,1,331,34,97,43,8,517,12.29,198,484,62,42,4,235,37,232,335,383,299,218,3,0.78,95,64,12,1.04,552,17,5,295,5
56,65,2,392,38,137,51,47,601,7.12,188,681,84,40,0,227,14,205,306,358,268,136,1,0.87,84,80,22,0.66,414,6,3,284,0
57,68,8,308,43,119,142,49,536,3.7,206,549,111,40,2,256,9,176,320,318,262,164,2,1.19,49,23,18,1.07,363,20,3,328,7
58,65,3,341,38,167,56,54,541,7.32,188,478,78,39,1,264,15,187,325,378,235,131,0,0.89,79,87,25,0.73,488,7,2,278,0
59,72,9,391,37,116,49,97,585,4.72,209,499,73,43,3,219,37,220,326,366,269,130,4,0.85,97,61,16,1.43,365,7,2,328,1
60,71,1,282,35,79,99,0,580,4.72,177,975,104,46,2,290,70,188,338,365,289,118,3,1.59,73,98,15,1.07,397,7,4,266,2
61,61,4,323,40,113,48,48,453,9.46,153,434,117,38,1,233,56,201,306,410,259,193,5,1.2,93,29,26,0.81,407,16,5,347,10
62,61,5,355,41,103,76,3,550,6.51,187,669,78,40,3,223,26,214,287,495,271,175,2,1.16,103,29,23,0.83,319,20,2,342,8
63,56,0,350,39,142,56,52,608,7.16,187,208,92,44,1,238,13,206,299,376,267,120,1,0.89,83,78,22,0.83,382,7,2,275,0
