id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,class
0,72,111,378,43,33.0,50.0,85,583.0,4.37,126,511,60.0,36,3.0,277,14.0,220,369,369,325,389.0,4,1,40.0,17,12.0,1.33,448.0,7,3,334,1
1,78,24,408,43,154.0,52.0,154,595.0,3.82,299,1362,60.0,31,3.0,272,15.0,223,378,373,336,484.0,4,0,45.0,7,16.0,1.24,457.0,7,2,368,1
2,73,10,356,41,195.0,75.0,4,604.0,5.07,483,707,74.0,38,2.0,245,58.0,214,362,454,298,877.0,2,1,58.0,81,28.0,1.02,409.0,7,4,254,2
3,74,33,395,39,127.0,50.0,23,587.0,4.1,577,937,59.0,3,3.0,273,14.0,245,349,352,319,501.0,3,0,44.0,21,22.0,1.3,430.0,7,1,348,1
4,70,15,399,42,26.0,130.0,65,584.0,3.38,513,328,75.0,15,1.0,225,18.0,194,377,431,298,766.0,1,0,62.0,3,9.0,1.06,354.0,20,4,342,7
5,73,114,381,42,63.0,48.0,123,618.0,4.28,458,977,59.0,14,3.0,277,15.0,225,368,352,339,278.0,3,1,45.0,23,17.0,1.36,459.0,7,2,359,1
6,76,29,389,41,25.0,143.0,63,577.0,3.58,265,363,81.0,30,1.0,242,18.0,195,338,471,296,1153.0,1,0,67.0,18,40.0,0.99,368.0,21,4,369,7
7,73,61,352,42,163.0,83.0,2,637.0,4.85,23,135,74.0,32,2.0,253,58.0,222,385,446,287,393.0,2,1,56.0,48,16.0,0.98,405.0,7,4,256,2
8,63,92,333,39,250.0,73.0,46,612.0,7.09,195,531,85.0,48,1.0,262,54.0,199,328,446,253,1513.0,2,1,60.0,15,39.0,0.82,416.0,5,2,326,0
9,68,119,335,40,110.0,67.0,5,669.0,8.13,4,444,84.0,41,1.0,209,49.0,210,372,379,310,557.0,4,0,41.0,22,31.0,1.24,382.0,21,5,344,4
10,80,86,374,42,122.0,53.0,160,607.0,4.37,627,610,57.0,42,3.0,267,14.0,234,359,326,318,916.0,5,1,41.0,7,20.0,1.37,421.0,7,2,370,1
11,56,56,370,42,163.0,77.0,92,642.0,9.91,380,499,61.0,27,2.0,258,28.0,236,340,430,288,1259.0,4,0,64.0,55,64.0,1.33,390.0,18,1,326,6
12,69,306,371,41,117.0,55.0,179,610.0,8.21,333,2153,112.0,14,1.0,272,37.0,173,374,401,326,1123.0,5,1,57.0,44,38.0,0.84,403.0,22,5,358,10
13,73,24,350,44,120.0,74.0,20,646.0,5.27,223,840,74.0,43,2.0,249,54.0,214,375,443,301,539.0,3,1,54.0,56,30.0,1.0,425.0,7,5,252,2
14,77,4,396,39,8.0,48.0,161,634.0,4.08,42,624,62.0,66,3.0,251,15.0,217,342,314,295,645.0,4,1,46.0,9,13.0,1.38,439.0,7,1,325,1
15,64,32,279,40,128.0,67.0,12,639.0,6.71,385,1650,60.0,86,2.0,224,99.0,236,350,449,316,288.0,5,0,34.0,28,15.0,1.07,415.0,21,3,333,9
16,70,143,360,40,95.0,18.0,75,593.0,6.42,68,543,69.0,48,3.0,253,54.0,226,286,385,297,461.0,2,1,125.0,74,18.0,0.84,494.0,19,1,332,8
17,65,273,338,39,121.0,72.0,131,580.0,7.13,484,634,85.0,17,1.0,215,48.0,189,370,397,285,217.0,6,0,44.0,1,2.0,1.28,415.0,20,6,372,4
18,80,133,363,39,119.0,50.0,151,599.0,3.83,671,492,62.0,29,3.0,250,14.0,214,389,316,294,429.0,4,1,40.0,10,19.0,1.22,428.0,7,2,348,1
19,79,111,366,40,53.0,50.0,30,621.0,4.4,475,1238,63.0,35,3.0,260,14.0,229,355,343,331,1008.0,5,1,44.0,6,9.0,1.33,426.0,7,3,379,1
20,58,74,364,45,134.0,69.0,137,609.0,10.46,295,852,62.0,87,2.0,244,28.0,225,343,409,303,258.0,5,1,62.0,38,33.0,1.34,424.0,17,3,340,6
21,61,304,341,45,204.0,67.0,103,569.0,7.01,194,727,88.0,37,1.0,188,55.0,208,353,424,284,78.0,6,1,42.0,3,68.0,1.24,421.0,20,5,382,4
22,70,56,342,42,9.0,17.0,23,571.0,6.61,221,605,66.0,59,3.0,242,52.0,208,271,414,292,286.0,3,1,121.0,70,22.0,0.89,486.0,19,1,337,8
23,74,69,347,43,16.0,81.0,20,589.0,4.76,155,338,73.0,27,2.0,271,59.0,205,344,467,295,645.0,2,1,56.0,148,29.0,1.0,410.0,7,4,258,2
24,74,145,401,43,45.0,48.0,66,571.0,4.42,750,944,55.0,76,3.0,274,14.0,238,387,362,298,349.0,3,0,43.0,7,7.0,1.27,423.0,7,2,359,1
25,76,97,394,42,154.0,51.0,123,576.0,4.02,300,849,61.0,41,3.0,262,15.0,242,367,343,317,611.0,4,1,44.0,15,12.0,1.35,436.0,7,3,369,1
26,62,33,343,42,1.0,58.0,159,632.0,8.91,319,669,114.0,43,1.0,268,35.0,180,353,400,318,1129.0,6,1,49.0,30,54.0,0.92,429.0,20,6,350,10
27,70,109,340,47,152.0,73.0,13,618.0,7.65,582,448,91.0,7,1.0,200,55.0,189,348,383,302,287.0,5,0,42.0,33,25.0,1.29,432.0,19,4,353,4
28,71,132,339,34,167.0,66.0,64,640.0,12.62,169,1232,57.0,74,3.0,270,53.0,223,357,439,298,582.0,3,1,50.0,47,27.0,0.92,417.0,18,4,324,5
29,72,98,359,42,77.0,73.0,12,595.0,5.41,141,1017,65.0,40,2.0,260,55.0,207,352,450,291,273.0,3,0,56.0,106,16.0,0.91,423.0,7,4,270,2
30,76,155,393,39,81.0,46.0,122,639.0,4.19,234,1195,58.0,14,3.0,253,15.0,220,365,365,334,756.0,4,0,41.0,31,22.0,1.23,427.0,7,2,381,1
31,70,92,341,34,100.0,65.0,84,607.0,11.68,303,432,56.0,104,3.0,259,56.0,220,383,405,278,127.0,2,0,50.0,14,39.0,0.89,433.0,20,4,328,5
32,72,9,326,42,45.0,76.0,7,591.0,5.07,101,1162,76.0,35,2.0,243,57.0,204,335,477,286,661.0,2,1,57.0,93,20.0,0.97,428.0,7,4,250,2
33,60,198,340,39,14.0,74.0,37,595.0,7.54,818,704,81.0,32,1.0,206,50.0,212,377,391,292,625.0,6,0,39.0,42,18.0,1.22,413.0,19,6,386,4
34,65,8,344,39,117.0,74.0,22,595.0,6.77,131,730,86.0,50,1.0,274,54.0,195,353,479,232,1522.0,1,1,60.0,35,15.0,0.81,389.0,5,3,312,0
35,71,59,330,43,173.0,83.0,12,649.0,4.82,246,995,71.0,36,2.0,240,58.0,216,370,466,283,590.0,1,0,58.0,115,27.0,0.9,433.0,7,4,272,2
36,68,97,361,38,90.0,18.0,57,608.0,6.73,333,492,67.0,33,3.0,260,51.0,219,268,385,307,748.0,2,1,132.0,40,28.0,0.87,468.0,20,1,311,8
37,73,203,364,39,80.0,16.0,79,554.0,6.23,955,509,65.0,58,3.0,238,56.0,226,301,394,291,851.0,2,1,133.0,46,1.0,0.92,464.0,20,1,334,8
38,75,74,342,34,135.0,63.0,81,577.0,11.56,443,442,56.0,73,3.0,257,53.0,235,375,411,268,857.0,2,1,55.0,38,14.0,0.88,446.0,19,5,346,5
39,64,50,341,41,57.0,77.0,97,598.0,7.38,318,626,89.0,25,1.0,196,53.0,188,381,421,290,625.0,5,1,39.0,38,6.0,1.22,406.0,19,4,350,4
40,75,162,352,43,198.0,135.0,126,569.0,3.62,393,594,79.0,13,1.0,230,18.0,226,361,470,288,801.0,1,0,60.0,11,30.0,1.0,347.0,20,3,345,7
41,78,106,363,43,152.0,47.0,112,607.0,4.32,735,1418,60.0,7,3.0,266,14.0,239,359,361,306,695.0,4,0,40.0,24,7.0,1.29,442.0,7,2,341,1
42,70,263,360,47,158.0,73.0,124,575.0,8.2,423,754,87.0,56,1.0,208,56.0,193,381,411,304,817.0,5,0,41.0,18,24.0,1.26,401.0,21,5,359,4
43,55,33,387,39,46.0,74.0,68,600.0,9.59,654,532,66.0,29,2.0,250,27.0,222,339,490,286,708.0,3,0,60.0,106,12.0,1.48,407.0,18,2,334,6
44,64,36,328,32,80.0,65.0,64,558.0,11.83,169,872,56.0,95,3.0,264,51.0,215,387,422,269,875.0,3,1,45.0,65,6.0,0.99,452.0,20,3,328,5
45,61,263,357,43,110.0,71.0,49,617.0,7.22,606,735,89.0,54,1.0,191,56.0,194,357,408,284,1615.0,5,0,42.0,1,51.0,1.25,448.0,20,5,352,4
46,80,77,375,43,174.0,48.0,305,632.0,4.25,755,546,63.0,38,3.0,266,14.0,230,355,372,310,330.0,3,0,44.0,12,12.0,1.31,453.0,7,1,355,1
47,78,85,376,42,94.0,49.0,267,581.0,3.88,200,577,57.0,24,3.0,250,15.0,207,343,341,307,1064.0,4,1,40.0,31,17.0,1.35,452.0,7,2,372,1
48,68,28,327,33,180.0,65.0,62,593.0,11.77,148,469,55.0,60,3.0,274,54.0,213,352,381,287,37.0,3,1,49.0,29,27.0,0.97,402.0,19,4,324,5
49,72,86,357,38,140.0,77.0,5,573.0,7.75,448,554,89.0,25,1.0,248,51.0,204,367,447,228,299.0,1,1,60.0,135,42.0,0.87,427.0,5,2,320,0
50,70,218,337,40,52.0,68.0,29,579.0,8.08,869,444,84.0,69,1.0,214,50.0,199,389,427,306,242.0,5,0,43.0,8,60.0,1.23,411.0,19,5,387,4
51,64,177,360,46,238.0,74.0,78,612.0,8.05,90,457,88.0,3,1.0,217,48.0,197,379,416,293,1074.0,4,0,43.0,19,42.0,1.23,397.0,20,5,352,4
52,69,165,380,45,66.0,82.0,13,449.0,3.4,450,654,53.0,37,1.0,284,18.0,240,377,457,307,519.0,5,1,41.0,25,28.0,1.13,428.0,15,3,362,3
53,65,127,340,43,120.0,70.0,139,598.0,8.16,846,565,88.0,25,1.0,216,51.0,191,384,422,302,1040.0,5,0,41.0,13,73.0,1.23,410.0,20,6,326,4
54,66,174,349,43,36.0,74.0,58,662.0,7.05,783,542,88.0,48,1.0,223,49.0,212,378,403,301,957.0,6,0,39.0,2,65.0,1.21,426.0,19,4,345,4
55,66,108,331,31,134.0,61.0,78,542.0,12.58,460,454,55.0,18,3.0,264,51.0,222,384,414,265,707.0,3,0,51.0,58,58.0,0.97,448.0,18,3,311,5
56,64,102,333,39,2.0,74.0,17,611.0,7.19,862,764,92.0,58,1.0,266,54.0,190,357,416,235,628.0,1,1,62.0,53,12.0,0.83,445.0,5,2,334,0
57,68,149,388,44,240.0,149.0,118,586.0,3.57,414,432,75.0,55,1.0,235,19.0,220,341,434,323,150.0,1,0,60.0,20,20.0,0.98,349.0,19,2,334,7
58,63,24,365,39,326.0,76.0,25,655.0,7.54,115,553,86.0,42,1.0,282,55.0,196,365,451,243,595.0,1,1,57.0,35,63.0,0.83,450.0,5,3,337,0
59,80,116,375,41,186.0,46.0,212,613.0,4.17,249,10,58.0,64,3.0,254,15.0,232,350,365,308,733.0,4,0,39.0,22,17.0,1.22,422.0,7,2,325,1
60,72,0,336,40,26.0,74.0,7,556.0,4.8,438,500,67.0,33,2.0,258,59.0,221,349,450,301,1074.0,1,0,53.0,65,18.0,1.01,413.0,7,4,276,2
